Date,Heure,Période,Activité,Data,Kcal
07/01/2025,10:10,02 Collation AM,Nourriture,1 Café avec lait de soja,
07/01/2025,12:00,03 Déjeuner,Complément,Levanat Forte,
07/01/2025,12:00,03 Déjeuner,Nourriture,escalope de dinde,
07/01/2025,12:00,03 Déjeuner,Nourriture,2 Tomates,
07/01/2025,12:00,03 Déjeuner,Nourriture,Pates,
07/01/2025,12:00,03 Déjeuner,Nourriture,1 Yaourt,
07/01/2025,12:00,03 Déjeuner,Nourriture,1 Café avec lait de soja,
07/01/2025,16:00,04 Collation PM,Nourriture,Pamplemousse,
07/01/2025,16:00,04 Collation PM,Nourriture,1 Café avec lait de soja,
07/01/2025,19:00,05 Dîner,Complément,Levanat Forte,
07/01/2025,19:00,05 Dîner,Nourriture,Saumon,
07/01/2025,19:00,05 Dîner,Nourriture,Choux de Bruxelles avec oignon,
07/01/2025,19:00,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
07/01/2025,19:00,05 Dîner,Nourriture,Tisane,
07/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
07/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
08/01/2025,06:30,01 Petit Déjeuner,Nourriture,3 oeufs,
08/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 Krispoll avec beurre,
08/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 cafés avec lait de soja,
08/01/2025,10:00,02 Collation AM,Nourriture,Pomme,
08/01/2025,10:00,02 Collation AM,Nourriture,1 café avec lait de soja,
08/01/2025,13:00,03 Déjeuner,Complément,Levanat Forte,
08/01/2025,13:00,03 Déjeuner,Nourriture,escalope de dinde,
08/01/2025,13:00,03 Déjeuner,Nourriture,Choux de Bruxelles avec oignon,
08/01/2025,13:00,03 Déjeuner,Nourriture,Butternut,
08/01/2025,13:00,03 Déjeuner,Nourriture,200 gr petit pois/Carottes (Conserve),
08/01/2025,13:00,03 Déjeuner,Nourriture,1 Yaourt,
08/01/2025,13:00,03 Déjeuner,Nourriture,1 cafés avec lait de soja,
08/01/2025,16:00,04 Collation PM,Nourriture,Pomme,
08/01/2025,16:00,04 Collation PM,Nourriture,1 café avec lait de soja,
08/01/2025,18:00,04 Collation PM,Nourriture,200 gr petit pois/Carottes (Conserve),
08/01/2025,19:15,05 Dîner,Complément,Levanat Forte,
08/01/2025,18:00,05 Dîner,Nourriture,1 Steak Tofu aux herbes,
08/01/2025,19:15,05 Dîner,Nourriture,Steak de soja,
08/01/2025,19:15,05 Dîner,Nourriture,"Fricassé de légume Picard : Carottes, Choux fleur, ...",
08/01/2025,19:15,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
08/01/2025,19:15,05 Dîner,Nourriture,Tisane,
08/01/2025,12:05,06 Activité Physique,None,Fitness/Musculation FitAI (Exercice 1) 35 min,
08/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
08/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
09/01/2025,06:30,01 Petit Déjeuner,Nourriture,5 Biscottes complètes avec beurre,
09/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 cafés avec lait de soja,
09/01/2025,09:55,02 Collation AM,Nourriture,Pomme,
09/01/2025,13:10,03 Déjeuner,Complément,Levanat Forte,
09/01/2025,13:10,03 Déjeuner,Nourriture,3 oeufs,
09/01/2025,13:10,03 Déjeuner,Nourriture,"Fricassé de légume Picard : Carottes, Choux fleur, Brocolis, Petits Pois",
09/01/2025,13:10,03 Déjeuner,Nourriture,1 Yaourt,
09/01/2025,16:00,04 Collation PM,Nourriture,Pamplemousse,
09/01/2025,16:00,04 Collation PM,Nourriture,1 café avec lait de soja,
09/01/2025,22:30,04 Collation PM,Nourriture,1 Yaourt,
09/01/2025,22:30,04 Collation PM,Nourriture,1 Fromage blanc,
09/01/2025,22:30,04 Collation PM,Nourriture,Tisane,
09/01/2025,18:00,05 Dîner,Complément,Levanat Forte,
09/01/2025,18:00,05 Dîner,Nourriture,"Fricassé de légume Picard : Carottes, Choux fleur, Brocolis",
09/01/2025,18:00,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
09/01/2025,12:10,06 Activité Physique,None,Course 4 Km 900 en 39:09 (673 kcal),
09/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
09/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
10/01/2025,06:30,01 Petit Déjeuner,Nourriture,5 Biscottes complètes avec beurre,
10/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 café au lait de soja,
10/01/2025,10:00,02 Collation AM,Nourriture,Kiwi,
10/01/2025,10:00,02 Collation AM,Nourriture,1 café avec lait de soja,
10/01/2025,12:00,03 Déjeuner,Complément,Levanat Forte,
10/01/2025,12:00,03 Déjeuner,Nourriture,Cabillaut,
10/01/2025,12:00,03 Déjeuner,Nourriture,"Fricassé de légume Picard : Riz, Courge, carottes, Brocolis",
10/01/2025,12:00,03 Déjeuner,Nourriture,1 Yaourt,
10/01/2025,12:00,03 Déjeuner,Nourriture,1 café avec lait de soja,
10/01/2025,22:30,04 Collation PM,Nourriture,Pomme,
10/01/2025,22:30,04 Collation PM,Nourriture,Tisane,
10/01/2025,18:30,05 Dîner,Complément,Levanat Forte,
10/01/2025,18:30,05 Dîner,Nourriture,2 Pignon de poulet,
10/01/2025,18:30,05 Dîner,Nourriture,Poireaux,
10/01/2025,18:30,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
10/01/2025,16:41,06 Activité Physique,None,32 min FitAI Cardio Cardio Complet 2,
10/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
10/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
11/01/2025,06:30,01 Petit Déjeuner,Nourriture,5 Biscottes complètes avec beurre,
11/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 café noir,
11/01/2025,08:30,01 Petit Déjeuner,Nourriture,2 cafés avec lait de soja,
11/01/2025,11:10,02 Collation AM,Nourriture,Pamplemousse,
11/01/2025,13:20,03 Déjeuner,Complément,Levanat Forte,
11/01/2025,13:20,03 Déjeuner,Nourriture,steak haché,
11/01/2025,13:20,03 Déjeuner,Nourriture,Lentilles,
11/01/2025,13:20,03 Déjeuner,Nourriture,Bretraves,
11/01/2025,13:20,03 Déjeuner,Nourriture,Poireaux,
11/01/2025,13:20,03 Déjeuner,Nourriture,1 café avec lait de soja,
11/01/2025,15:30,04 Collation PM,Nourriture,Pomme,
11/01/2025,15:30,04 Collation PM,Nourriture,1 café avec lait de soja,
11/01/2025,19:30,05 Dîner,Complément,Levanat Forte,
11/01/2025,19:30,05 Dîner,Nourriture,Saumon,
11/01/2025,19:30,05 Dîner,Nourriture,Carottes,
11/01/2025,19:30,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
11/01/2025,09:50,06 Activité Physique,None,51 min FitAI Cardio Cardio Complet 1,
11/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
11/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
12/01/2025,08:30,01 Petit Déjeuner,Nourriture,3 petites tranches pain complet cranberry avec beure,
12/01/2025,08:30,01 Petit Déjeuner,Nourriture,3 oeufs,
12/01/2025,11:10,02 Collation AM,Nourriture,1 Pamplemousse,
12/01/2025,12:30,03 Déjeuner,Complément,Levanat Forte,
12/01/2025,12:30,03 Déjeuner,Nourriture,Blanc de poulet,
12/01/2025,12:30,03 Déjeuner,Nourriture,Lentilles,
12/01/2025,12:30,03 Déjeuner,Nourriture,"Poellée Picard : Pois, Brocoli, haricot, échalottes",
12/01/2025,12:30,03 Déjeuner,Nourriture,1 café avec lait de soja,
12/01/2025,15:00,04 Collation PM,Nourriture,1 café avec lait demi-écrémé,
12/01/2025,16:00,04 Collation PM,Nourriture,1 café avec lait demi-écrémé,
12/01/2025,16:00,04 Collation PM,Nourriture,Orange,
12/01/2025,17:30,04 Collation PM,Nourriture,Pomme,
12/01/2025,19:15,05 Dîner,Complément,Levanat Forte,
12/01/2025,19:15,05 Dîner,Nourriture,Saumon,
12/01/2025,19:15,05 Dîner,Nourriture,Coeurs de palmier,
12/01/2025,19:15,05 Dîner,Nourriture,Asperges,
12/01/2025,19:15,05 Dîner,Nourriture,Tisane,
12/01/2025,10:20,06 Activité Physique,None,Course 4 Km 500 en 34:10 (580 kcal),
12/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
12/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
13/01/2025,06:30,01 Petit Déjeuner,Nourriture,3 petites tranches pain complet cranberry avec beure,
13/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 cafés avec lait de soja,
13/01/2025,10:00,02 Collation AM,Nourriture,Pamplemousse,
13/01/2025,10:00,02 Collation AM,Nourriture,1 café avec lait de soja,
13/01/2025,12:15,03 Déjeuner,Complément,Levanat Forte,
13/01/2025,12:15,03 Déjeuner,Nourriture,Blanc de poulet,
13/01/2025,12:15,03 Déjeuner,Nourriture,"Fricassé de légume Picard : Riz, Courge, carottes, Brocolis",
13/01/2025,12:15,03 Déjeuner,Nourriture,Skyr,
13/01/2025,16:00,04 Collation PM,Nourriture,Pomme,
13/01/2025,16:00,04 Collation PM,Nourriture,1 café avec lait de soja,
13/01/2025,19:15,05 Dîner,Complément,Levanat Forte,
13/01/2025,19:15,05 Dîner,Nourriture,1/2 steak de tofu,
13/01/2025,19:15,05 Dîner,Nourriture,1   steak de soja,
13/01/2025,19:15,05 Dîner,Nourriture,Carottes,
13/01/2025,19:15,05 Dîner,Nourriture,Courgettes,
13/01/2025,19:15,05 Dîner,Nourriture,Courgettes,
13/01/2025,19:15,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
13/01/2025,19:15,05 Dîner,Nourriture,Tisane,
13/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
13/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
14/01/2025,06:30,01 Petit Déjeuner,Nourriture,4 Krispolls avec beurre,
14/01/2025,06:30,01 Petit Déjeuner,Nourriture,1 petites tranche pain complet cranberry avec beurre,
14/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 cafés avec lait de soja,
14/01/2025,10:00,02 Collation AM,Nourriture,Pamplemousse,
14/01/2025,10:00,02 Collation AM,Nourriture,1 café avec lait de soja,
14/01/2025,13:15,03 Déjeuner,Complément,Levanat Forte,
14/01/2025,13:15,03 Déjeuner,Complément,Levanat Plus,
14/01/2025,13:15,03 Déjeuner,Complément,2 Chitosans,
14/01/2025,13:15,03 Déjeuner,Nourriture,200 gr grosses crevettes roses,
14/01/2025,13:15,03 Déjeuner,Nourriture,200 Lentilles,
14/01/2025,13:15,03 Déjeuner,Nourriture,"Poellée Picard : Poivrons, Aubergines",
14/01/2025,13:15,03 Déjeuner,Nourriture,1 Skyr,
14/01/2025,13:15,03 Déjeuner,Nourriture,1 Café avec lait de soja,
14/01/2025,16:45,04 Collation PM,Nourriture,2 petites pommes,
14/01/2025,16:45,04 Collation PM,Nourriture,1 Café avec lait de soja,
14/01/2025,18:25,05 Dîner,Complément,Levanat Forte,
14/01/2025,18:25,05 Dîner,Complément,Levanat Plus,
14/01/2025,18:25,05 Dîner,Complément,2 Chitosans,
14/01/2025,18:30,05 Dîner,Nourriture,Steak haché avec huile d'olive,
14/01/2025,18:30,05 Dîner,Nourriture,Bettraves,
14/01/2025,18:30,05 Dîner,Nourriture,Carottes,
14/01/2025,18:30,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
14/01/2025,18:30,05 Dîner,Nourriture,4 petits gateaux NaturHouse,
14/01/2025,12:15,06 Activité Physique,None,4 km 940 en 37:42,625
14/01/2025,17:30,06 Activité Physique,None,42 min FitAI Cardio Cardio Complet 1,405
14/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
14/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
15/01/2025,06:30,01 Petit Déjeuner,Complément,Levanat Plus,
15/01/2025,06:30,01 Petit Déjeuner,Nourriture,5 biscottes complètes avec beurre,
15/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 Cafés avec lait de soja,
15/01/2025,10:15,02 Collation AM,Nourriture,Pamplemousse,
15/01/2025,10:15,02 Collation AM,Nourriture,1 Café avec lait de soja,
15/01/2025,12:20,03 Déjeuner,Complément,Levanat Forte,
15/01/2025,12:20,03 Déjeuner,Complément,2 Chitosans,
15/01/2025,12:20,03 Déjeuner,Nourriture,Steak haché,
15/01/2025,12:20,03 Déjeuner,Nourriture,Harichots ,
15/01/2025,12:20,03 Déjeuner,Nourriture,Lentilles,
15/01/2025,12:20,03 Déjeuner,Nourriture,1 Yaourt,
15/01/2025,12:20,03 Déjeuner,Nourriture,1 Café au lait de soja,
15/01/2025,16:45,04 Collation PM,Nourriture,Pomme,
15/01/2025,16:45,04 Collation PM,Nourriture,1 Café au lait de soja,
15/01/2025,19:15,05 Dîner,Complément,Levanat Forte,
15/01/2025,19:15,05 Dîner,Complément,Levanat Plus,
15/01/2025,19:15,05 Dîner,Complément,2 Chitosans,
15/01/2025,19:15,05 Dîner,Nourriture,Saumon,
15/01/2025,19:15,05 Dîner,Nourriture,choux fleur,
15/01/2025,19:15,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
15/01/2025,19:15,05 Dîner,Nourriture,Tisane,
15/01/2025,08:21,06 Activité Physique,None,35 min FitAI Bras-Cardio,295
15/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
15/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
16/01/2025,06:30,01 Petit Déjeuner,Complément,Levanat Plus,
16/01/2025,06:30,01 Petit Déjeuner,Nourriture,3 oeufs au beurre,
16/01/2025,06:30,01 Petit Déjeuner,Nourriture,5 biscottes complètes avec beure,
16/01/2025,06:30,01 Petit Déjeuner,Nourriture,1 Café au lait de soja,
16/01/2025,08:10,02 Collation AM,Nourriture,1 Café au lait de soja,
16/01/2025,10:00,02 Collation AM,Nourriture,1 Café au lait de soja,
16/01/2025,10:00,02 Collation AM,Nourriture,Pamplemousse,
16/01/2025,12:10,03 Déjeuner,Complément,Levanat Forte,
16/01/2025,12:10,03 Déjeuner,Complément,2 Chitosans,
16/01/2025,12:10,03 Déjeuner,Nourriture,Blanc de poulet,
16/01/2025,12:10,03 Déjeuner,Nourriture,Pates,
16/01/2025,12:10,03 Déjeuner,Nourriture,Harichots ,
16/01/2025,12:10,03 Déjeuner,Nourriture,Bettraves,
16/01/2025,12:10,03 Déjeuner,Nourriture,1 Café au lait de soja,
16/01/2025,12:10,03 Déjeuner,Nourriture,1 Yaourt,
16/01/2025,15:45,04 Collation PM,Nourriture,Pomme,
16/01/2025,15:45,04 Collation PM,Nourriture,1 Café au lait de soja,
16/01/2025,19:25,05 Dîner,Complément,Levanat Forte,
16/01/2025,19:25,05 Dîner,Complément,Levanat Plus,
16/01/2025,19:25,05 Dîner,Complément,2 Chitosans,
16/01/2025,19:30,05 Dîner,Nourriture,Saumon,
16/01/2025,19:30,05 Dîner,Nourriture,"Poellée bretonne Picard : Choux-fleur, Brocolis, Haricots, Carottes",
16/01/2025,19:30,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
16/01/2025,19:30,05 Dîner,Nourriture,Tisane,
16/01/2025,07:30,06 Activité Physique,None,30 min de rameur à eau (770 strokes),322
16/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
16/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
17/01/2025,06:30,01 Petit Déjeuner,Complément,Levanat Plus,
17/01/2025,06:30,01 Petit Déjeuner,Nourriture,5 Biscottes complètes avec beurre,
17/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 Cafés au lait de soja,
17/01/2025,08:50,02 Collation AM,Nourriture,1 Café au lait de soja,
17/01/2025,11:55,03 Déjeuner,Complément,2 Chitosans,
17/01/2025,11:55,03 Déjeuner,Complément,Levanat Forte,
17/01/2025,11:55,03 Déjeuner,Nourriture,Blanc de poulet,
17/01/2025,11:55,03 Déjeuner,Nourriture,"Poellée bretonne Picard : Choux-fleur, Brocolis, Haricots, Carottes",
17/01/2025,11:55,03 Déjeuner,Nourriture,1 Yaourt,
17/01/2025,11:55,03 Déjeuner,Nourriture,1 Café au lait de soja,
17/01/2025,15:30,04 Collation PM,Nourriture,Pomme,
17/01/2025,15:30,04 Collation PM,Nourriture,1 Café au lait de soja,
17/01/2025,19:35,05 Dîner,Complément,Levanat Forte,
17/01/2025,19:35,05 Dîner,Complément,Levanat Plus,
17/01/2025,19:35,05 Dîner,Complément,2 Chitosans,
17/01/2025,19:45,05 Dîner,Nourriture,Steak de soja,
17/01/2025,19:45,05 Dîner,Nourriture,Courgettes,
17/01/2025,19:45,05 Dîner,Nourriture,Carottes,
17/01/2025,19:45,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
17/01/2025,07:45,06 Activité Physique,None,35 min FitAI Exercice 1,268
17/01/2025,16:36,06 Activité Physique,None,26 min FitAI Cardio Cardio Complet 2,195
17/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
17/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
18/01/2025,07:20,01 Petit Déjeuner,Complément,Levanat Plus,
18/01/2025,07:20,01 Petit Déjeuner,Nourriture,3 Oeufs,
18/01/2025,07:20,01 Petit Déjeuner,Nourriture,3 Krispoll avec du beurre,
18/01/2025,07:20,01 Petit Déjeuner,Nourriture,1 Café au lait de soja,
18/01/2025,10:10,02 Collation AM,Nourriture,Pamplemousse,
18/01/2025,10:10,02 Collation AM,Nourriture,1 Café au lait de soja,
18/01/2025,13:55,03 Déjeuner,Complément,2 Chitosans,
18/01/2025,12:55,03 Déjeuner,Nourriture,Steak haché,
18/01/2025,12:55,03 Déjeuner,Nourriture,Navet,
18/01/2025,12:55,03 Déjeuner,Nourriture,Oignon,
18/01/2025,12:55,03 Déjeuner,Nourriture,Carottes,
18/01/2025,12:55,03 Déjeuner,Nourriture,Poireaux,
18/01/2025,12:55,03 Déjeuner,Nourriture,Poivron,
18/01/2025,12:55,03 Déjeuner,Nourriture,Fromage Blanc,
18/01/2025,12:55,03 Déjeuner,Nourriture,1 Café au lait de soja,
18/01/2025,17:00,04 Collation PM,Nourriture,Pomme,
18/01/2025,17:00,04 Collation PM,Nourriture,1 Café au lait de soja,
18/01/2025,23:00,04 Collation PM,Nourriture,Pomme,
18/01/2025,19:00,05 Dîner,Complément,2 Chitosans,
18/01/2025,19:00,05 Dîner,Complément,Levanat plus,
18/01/2025,19:00,05 Dîner,Nourriture,blanc de poulet,
18/01/2025,19:00,05 Dîner,Nourriture,Carottes,
18/01/2025,19:00,05 Dîner,Nourriture,Brocolis,
18/01/2025,19:00,05 Dîner,Nourriture,Tisane,
18/01/2025,19:00,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
18/01/2025,08:23,06 Activité Physique,None,20:19 min FitAI Exercice 3,166
18/01/2025,08:49,06 Activité Physique,None,28:40 min FitAI Exercice 4,250
18/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
18/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
19/01/2025,08:10,01 Petit Déjeuner,Complément,Levanat plus,
19/01/2025,08:10,01 Petit Déjeuner,Nourriture,3 petites tranches avec beurre de pains gris Cranberry,
19/01/2025,08:10,01 Petit Déjeuner,Nourriture,1 Café au lait de soja,
19/01/2025,12:00,03 Déjeuner,Complément,2 chitosans,
19/01/2025,12:10,03 Déjeuner,Nourriture,3 pignons de poulet,
19/01/2025,12:10,03 Déjeuner,Nourriture,"poellée Picard : brocolis, haricots, pois",
19/01/2025,12:10,03 Déjeuner,Nourriture,1 yaourt,
19/01/2025,14:50,04 Collation PM,Nourriture,3 clementines,
19/01/2025,14:50,04 Collation PM,Nourriture,Pomme,
19/01/2025,14:50,04 Collation PM,Nourriture,1 Café au lait de soja,
19/01/2025,16:30,04 Collation PM,Nourriture,1 Café au lait de soja,
19/01/2025,18:20,05 Dîner,Complément,2 Chitosans,
19/01/2025,18:20,05 Dîner,Complément,Levanat plus,
19/01/2025,18:20,05 Dîner,Nourriture,Steak haché,
19/01/2025,18:20,05 Dîner,Nourriture,Choux fleur,
19/01/2025,18:20,05 Dîner,Nourriture,Courgettes,
19/01/2025,18:20,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
19/01/2025,18:20,05 Dîner,Nourriture,Tisane,
19/01/2025,10:07,06 Activité Physique,None,35 min course 4km60,602
19/01/2025,23:00,07 Hydratation,None,1 L d'eau platte,
19/01/2025,23:00,07 Hydratation,None,1 L d'eau pétillante,
20/01/2025,02:45,01 Petit Déjeuner,Nourriture,2 Cafés au lait de soja,
20/01/2025,08:16,01 Petit Déjeuner,Nourriture,Avion : 2 petits gateaux,
20/01/2025,08:16,01 Petit Déjeuner,Nourriture,Avion : 1 café noir,
20/01/2025,12:02,03 Déjeuner,Nourriture,Kick-off Logpoint : Saumon,
20/01/2025,12:02,03 Déjeuner,Nourriture,"Kick-off Logpoint : Salade verte, concombre, flageolais verts",
20/01/2025,12:02,03 Déjeuner,Nourriture,Kick-off Logpoint : Harents pignon de pin,
20/01/2025,12:02,03 Déjeuner,Nourriture,Kick-off Logpoint : Grappe de raisins,
20/01/2025,14:02,04 Collation PM,Nourriture,Kick-off Logpoint : Pomme,
20/01/2025,14:02,04 Collation PM,Nourriture,Kick-off Logpoint : Mini grappe de raisin,
20/01/2025,14:02,04 Collation PM,Nourriture,Kick-off Logpoint : 2 cafés au lait sans lactose,
20/01/2025,18:55,04 Collation PM,Nourriture,Kick-off Logpoint : Bière Grimbergen 33cl,
20/01/2025,20:39,05 Dîner,Nourriture,Kick-off Logpoint : Tranche de Poulet avec farce de vollaile ,
20/01/2025,20:39,05 Dîner,Nourriture,Kick-off Logpoint : Champignon et Fenouille,
20/01/2025,20:39,05 Dîner,Nourriture,Kick-off Logpoint : Gratin style dauphinois,
20/01/2025,23:00,07 Hydratation,Nourriture,1 Litre eau pétillante,
20/01/2025,23:00,07 Hydratation,Nourriture,1 Litre eau platte,
21/01/2025,07:44,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : Oeufs buffet hotel (reconstitué),
21/01/2025,08:00,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : Oeufs buffet hotel (reconstitué),
21/01/2025,08:00,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : Radis,
21/01/2025,08:00,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : Jambon,
21/01/2025,08:00,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : Jambon de poulet,
21/01/2025,08:00,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : cottage cheese,
21/01/2025,08:00,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : 2 cafés au lait sans lactose,
21/01/2025,09:44,02 Collation AM,Nourriture,Kick-off Logpoint : Pomme,
21/01/2025,09:44,02 Collation AM,Nourriture,Kick-off Logpoint : 1 Muesli energy bar,
21/01/2025,09:44,02 Collation AM,Nourriture,Kick-off Logpoint : 2 cafés au lait sans lactose,
21/01/2025,12:07,03 Déjeuner,Nourriture,Kick-off Logpoint : Saumon,
21/01/2025,12:07,03 Déjeuner,Nourriture,Kick-off Logpoint : Toast pain noir avec préparation Harengs,
21/01/2025,12:07,03 Déjeuner,Nourriture,Kick-off Logpoint : Toast pain noir avec préparation frugal et salade,
21/01/2025,13:07,04 Collation PM,Nourriture,Kick-off Logpoint : Verre 20 cl Noix de cajou et amende,
21/01/2025,13:07,04 Collation PM,Nourriture,Kick-off Logpoint : 2 cafés au lait sans lactose,
21/01/2025,16:05,04 Collation PM,Nourriture,Kick-off Logpoint : Dessert graine de chia,
21/01/2025,16:05,04 Collation PM,Nourriture,Kick-off Logpoint : 2 cafés au lait sans lactose,
21/01/2025,18:58,04 Collation PM,Nourriture,Kick-off Logpoint : Cocktail Margarita,
21/01/2025,19:22,05 Dîner,Nourriture,Kick-off Logpoint : Champagne,
21/01/2025,19:40,05 Dîner,Nourriture,Kick-off Logpoint : Entrée ???,
21/01/2025,19:40,05 Dîner,Nourriture,Kick-off Logpoint : Tranche de roti de boeuf avec 1 asperge verte,
21/01/2025,19:40,05 Dîner,Nourriture,"Kick-off Logpoint : Dessert cacahuètes, crème sucrée et biscuit croquant",
21/01/2025,06:18,06 Activité Physique,None,Kick-off Logpoint : 30 min de rameur,329
21/01/2025,22:44,06 Activité Physique,None,Kick-off Logpoint : 10 Min dance floor,97
21/01/2025,23:22,06 Activité Physique,None,Kick-off Logpoint : 50 Min dance floor,444
21/01/2025,23:00,07 Hydratation,Nourriture,Kick-off Logpoint : 1 Litre eau pétillante,
21/01/2025,23:00,07 Hydratation,Nourriture,Kick-off Logpoint : 1 Litre eau platte,
22/01/2025,07:44,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : Radis,
22/01/2025,07:44,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : Jambon,
22/01/2025,07:44,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : Jambon de poulet,
22/01/2025,07:44,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : cottage cheese,
22/01/2025,07:44,01 Petit Déjeuner,Nourriture,Kick-off Logpoint : 2 cafés au lait sans lactose,
22/01/2025,12:16,03 Déjeuner,Nourriture,Kick-off Logpoint : Hamburger végétarien,
22/01/2025,12:16,03 Déjeuner,Nourriture,Kick-off Logpoint : Canette de Coca 33 cl,
22/01/2025,12:16,03 Déjeuner,Nourriture,Kick-off Logpoint : Grappe de raisins,
22/01/2025,16:05,04 Collation PM,Nourriture,Kick-off Logpoint : Aeroport Bière 33 cl,
22/01/2025,17:15,04 Collation PM,Nourriture,Kick-off Logpoint : Aeroport  Packet individuel de cacahouète salées,
22/01/2025,17:15,04 Collation PM,Nourriture,Kick-off Logpoint : Aeroport Muesli bar,
22/01/2025,19:05,05 Dîner,Nourriture,Kick-off Logpoint : Avion Boeuf façon pot-au-feu Légumes fondant et souce raifort,
22/01/2025,19:05,05 Dîner,Nourriture,Kick-off Logpoint : Avion Cantal et chabichou du Poitou,
22/01/2025,19:05,05 Dîner,Nourriture,Kick-off Logpoint : Avion Chou craquelin à la vanille,
22/01/2025,19:05,05 Dîner,Nourriture,Kick-off Logpoint : Avion 2 coupes de champagne,
22/01/2025,19:05,05 Dîner,Nourriture,Kick-off Logpoint : Avion 2 café noir,
22/01/2025,23:00,07 Hydratation,Nourriture,Kick-off Logpoint : 1 Litre eau platte,
23/01/2025,06:30,01 Petit Déjeuner,Complément,Redunat Plus,
23/01/2025,06:30,01 Petit Déjeuner,Nourriture,100gr Muesli avec lait de Soja,
23/01/2025,06:30,01 Petit Déjeuner,Nourriture,2 Cafés au lait de soja,
23/01/2025,11:00,02 Collation AM,Nourriture,Pamplemousse,
23/01/2025,11:00,02 Collation AM,Nourriture,1 Café au lait de soja,
23/01/2025,12:00,03 Déjeuner,Nourriture,Saumon,
23/01/2025,12:00,03 Déjeuner,Nourriture,Riz noire,
23/01/2025,12:00,03 Déjeuner,Nourriture,Harichots ,
23/01/2025,12:00,03 Déjeuner,Nourriture,1 Yaourt,
23/01/2025,12:00,03 Déjeuner,Nourriture,1 Café au lait de soja,
23/01/2025,16:00,04 Collation PM,Nourriture,Pomme,
23/01/2025,16:00,04 Collation PM,Nourriture,1 Café au lait de soja,
23/01/2025,19:15,05 Dîner,Complément,Redunat Plus,
23/01/2025,19:15,05 Dîner,Complément,2 Chitosans,
23/01/2025,19:15,05 Dîner,Nourriture,Steak soja,
23/01/2025,19:15,05 Dîner,Nourriture,Picard : Harricots plats,
23/01/2025,19:15,05 Dîner,Nourriture,Picard : Aubergine/Poivons,
23/01/2025,19:15,05 Dîner,Nourriture,1 Yaourt avec redunat Fibra,
